animal,animal_num,genotype,cue,food,neuron,mean_pulse_delF,signal,MeanGCaMP,time,fitted,correction,delF
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2559764014245164,232.674,62.25,-0.22914035979888003,nls,-0.030752536125245707
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.278440131051378,232.054,62.5,-0.22967791055976916,nls,-0.052678714991218185
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26605528357543823,232.389,62.75,-0.23021305904137726,nls,-0.03975871903367032
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2724290753726793,232.1,63,-0.23074581597933377,nls,-0.045599753892954877
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2710040406212635,232.314,63.25,-0.23127619206129124,nls,-0.0436443430595816
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.284321638116311,231.603,63.5,-0.2318041979271398,nls,-0.05643393468878056
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.27240316564992617,232.31,63.75,-0.23232984416922062,nls,-0.04398981598031491
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26522617244734153,232.305,64,-0.23285314133253834,nls,-0.036289525614412545
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26556299884313084,232.234,64.25,-0.23337409991497277,nls,-0.036105393427767425
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.23929053997157748,233.159,64.5,-0.2338927303674892,nls,-0.009314304103697638
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.28833764514302784,231.741,64.75,-0.23440904309434848,nls,-0.05784509654828871
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.27017492949316757,232.272,65,-0.2349230484533153,nls,-0.039168375539461626
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.28035745053510047,232.038,65.25,-0.2354347567558662,nls,-0.04883918827884363
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.28157520750449266,231.921,65.5,-0.2359441782673965,nls,-0.04954752373670552
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2619097279349564,232.649,65.75,-0.23645132320742612,nls,-0.029374899227139657
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.28108292277218533,232.033,66,-0.23695620174980447,nls,-0.04804321552199021
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2692421794740584,232.142,66.25,-0.23745882402291485,nls,-0.03569984995075288
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2832334297606845,231.741,66.5,-0.23795920010987742,nls,-0.04919072415041643
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.281445658890727,232.1,66.75,-0.23845734004875155,nls,-0.046904813341584785
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26530390161560097,232.31,67,-0.23895325383273713,nls,-0.030267142282473188
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2792433324567215,232.088,67.25,-0.23944695141037514,nls,-0.043712875545955716
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2766005407359135,232.36,67.5,-0.23993844268574716,nls,-0.0405785925497757
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2655370891203777,232.142,67.75,-0.24042773751867413,nls,-0.02902584610131293
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2752791448755102,232.268,68,-0.24091484572491395,nls,-0.0382807936502056
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26592573496167327,232.452,68.25,-0.24139977707635868,nls,-0.02844245238492394
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2797615269117813,231.887,68.5,-0.2418825413012304,nls,-0.041795480110160245
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2745536726384261,232.134,68.75,-0.2423631480842764,nls,-0.03610701905375908
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26934581836507093,232.134,69,-0.24284160706696334,nls,-0.030420705797716947
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26900899196928163,232.159,69.25,-0.24331792784767098,nls,-0.029607558621220005
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.27017492949316685,232.473,69.5,-0.2437921199818845,nls,-0.03029930401089171
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.27768874909154,232.121,69.75,-0.24426419298238616,nls,-0.0373410506087632
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2601478667877513,232.381,70,-0.24473415631944628,nls,-0.019330204967914384
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2553804778011972,232.778,70.25,-0.24520201942101316,nls,-0.014094952879793407
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2600960473422458,232.314,70.5,-0.2456677916729022,nls,-0.018344750168952935
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.27768874909154,232.079,70.75,-0.24613148241898422,nls,-0.03547376117216514
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2536445263767453,232.686,71,-0.24659310096137285,nls,-0.010967919914981786
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2621688251624863,232.427,71.25,-0.24705265656061115,nls,-0.0190326631014845
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26592573496167327,232.305,71.5,-0.2475101584358576,nls,-0.02233207102542501
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26602937385268505,232.243,71.75,-0.24796561576507067,nls,-0.021980252587223727
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2679985127819138,232.121,72,-0.2484190376851932,nls,-0.023495969596329942
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.25545820696945665,232.778,72.25,-0.24887043329233555,nls,-0.010504268176730456
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26159881126192025,232.464,72.5,-0.24931981164195838,nls,-0.016195494119571226
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2740872976288719,232.121,72.75,-0.24976718174905385,nls,-0.02823661037942741
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2686203461279861,232.452,73,-0.2502125525883268,nls,-0.02232428803926862
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.27631553378563123,231.904,73.25,-0.25065593309437473,nls,-0.029576095190865855
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.286679422886836,231.724,73.5,-0.251097332161867,nls,-0.03949858522457834
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.27587506849882937,232.523,73.75,-0.25153675864572317,nls,-0.028254804352715553
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26652165858499244,232.51,74,-0.2519742213612909,nls,-0.018463931723310907
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2653298113383541,232.452,74.25,-0.2524097290845224,nls,-0.01683657675344103
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.25408499166354637,232.561,74.5,-0.2528432905521511,nls,-0.005158195611004621
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2490585054494624,232.632,74.75,-0.2532749144618662,nls,2.999145127944216e-4
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.28458073534384165,232.021,75,-0.25370460947248763,nls,-0.034792620370963374
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2752014157072508,232.364,75.25,-0.2541323842041395,nls,-0.024985526002720644
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.28064245748538347,232.096,75.5,-0.2545582472384234,nls,-0.030000704746569413
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2783105824376131,232.201,75.75,-0.2549822071185901,nls,-0.02724486981863234
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.25926693621414915,232.728,76,-0.2554042723497112,nls,-0.007779158364047309
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2574273458986854,232.803,76.25,-0.2558244513988496,nls,-0.00551938899944516
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.27058948505721553,232.075,76.5,-0.25624275269522956,nls,-0.018263226861595323
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.25830827647228755,232.711,76.75,-0.2566591846304057,nls,-0.005565586341491189
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2770150962999622,231.95,77,-0.2570737555584313,nls,-0.02385783524114022
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.26237610294451064,232.762,77.25,-0.25748647379602585,nls,-0.008806123648094142
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2691903600285521,232.264,77.5,-0.257897347622742,nls,-0.015209506905419454
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2513644707744804,233.029,77.75,-0.2583063852811317,nls,0.0030254200070419703
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.25460318611860683,232.958,78,-0.25871359497691143,nls,1.9391435869524874e-4
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.2681021516729256,232.615,78.25,-0.2591189848791267,nls,-0.012899661293408258
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.27439821430190803,232.364,78.5,-0.2595225631203164,nls,-0.018792145681200974
07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8/07312020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal__8_ImageJ_data.csv,19,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003916494499609355,-0.27621189489461867,232.163,78.75,-0.25992433779667534,nls,-0.02020405159755268
