animal,animal_num,signal,MeanGCaMP,time,MeanBackground,fitted,correction,delF,genotype,cue,food,neuron,mean_pulse_delF,maxD
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.202646965,280.629,51.75,199.272,-0.259913591,nls,0.055753907,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.215260426,279.787,52,199.717,-0.260431697,nls,0.043658552,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.215995476,279.495,52.25,199.5,-0.260945538,nls,0.043437343,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.216612918,279.508,52.5,199.576,-0.26145515,nls,0.043329513,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.224923886,278.606,52.75,199.522,-0.261960567,nls,0.035523963,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.228726545,278.403,53,199.707,-0.262461825,nls,0.032222561,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.229569403,278.762,53.25,200.152,-0.262958957,nls,0.031876835,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.224737673,278.733,53.5,199.63,-0.263451997,nls,0.037201605,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.240301135,277.102,53.75,199.587,-0.263940979,nls,0.022127125,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.245397483,276.419,54,199.424,-0.264425936,nls,0.017515734,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.254188683,276.022,54.25,199.924,-0.264906902,nls,0.0092055,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.229098971,277.908,54.5,199.25,-0.265383909,nls,0.03477222,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.241261601,277.156,54.75,199.739,-0.26585699,nls,0.023082671,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.248327883,276.457,55,199.761,-0.266326178,nls,0.016485575,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.244976055,276.81,55.25,199.772,-0.266791503,nls,0.02030273,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.243094326,277.263,55.5,200.033,-0.267252999,nls,0.022645954,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.244397815,276.749,55.75,199.652,-0.267710696,nls,0.021800162,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.25530596,275.625,56,199.641,-0.268164626,nls,0.011345947,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.242535688,276.787,56.25,199.5,-0.268614819,nls,0.024566413,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.254031873,275.505,56.5,199.391,-0.269061308,nls,0.013516716,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.264910615,275.352,56.75,200.348,-0.269504121,nls,0.003080787,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.260323902,275.244,57,199.772,-0.26994329,nls,0.008106669,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.244642832,276.181,57.25,199.109,-0.270378844,nls,0.024223293,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.265077227,274.933,57.5,199.946,-0.270810813,nls,0.004220867,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.262587857,275.067,57.75,199.826,-0.271239227,nls,0.007138651,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.24476044,276.495,58,199.435,-0.271664114,nls,0.025390956,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.238948643,276.87,58.25,199.217,-0.272085505,nls,0.031624143,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.248710109,276.146,58.5,199.489,-0.272503427,nls,0.022280599,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.25692307,275.286,58.75,199.467,-0.272917909,nls,0.01448212,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.248798315,276.105,59,199.457,-0.27332898,nls,0.023017946,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.267703806,274.089,59.25,199.37,-0.273736667,nls,0.004520142,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.253091009,275.851,59.5,199.641,-0.274140999,nls,0.019537272,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.254129879,275.952,59.75,199.848,-0.274542003,nls,0.018899405,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.252277553,276.054,60,199.761,-0.274939706,nls,0.021149435,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.256766259,275.683,60.25,199.848,-0.275334136,nls,0.017055158,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.253669248,275.727,60.5,199.576,-0.27572532,nls,0.020543353,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.253855461,275.425,60.75,199.293,-0.276113284,nls,0.020745104,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.266429719,274.99,61,200.141,-0.276498054,nls,0.008555616,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.255149149,275.283,61.25,199.283,-0.276879658,nls,0.02021779,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.265959287,274.625,61.5,199.728,-0.277258121,nls,0.009786115,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.262313438,274.943,61.75,199.674,-0.277633468,nls,0.013807311,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.261872408,274.879,62,199.565,-0.278005727,nls,0.0146206,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.268380052,274.422,62.25,199.772,-0.278374921,nls,0.00848215,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.266312111,274.241,62.5,199.38,-0.278741077,nls,0.010916247,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.270114771,274.451,62.75,199.978,-0.279104219,nls,0.007476729,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.272035702,273.94,63,199.663,-0.279464372,nls,0.005915951,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.267350982,274.581,63.25,199.826,-0.279821561,nls,0.01095786,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.268703474,274.552,63.5,199.935,-0.280175809,nls,0.009959616,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.267252975,274.537,63.75,199.772,-0.280527142,nls,0.011761448,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.269977561,273.867,64,199.38,-0.280875584,nls,0.009385304,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.270516598,274.149,64.25,199.717,-0.281221157,nls,0.00919184,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.271437861,274.349,64.5,200.011,-0.281563886,nls,0.008613306,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.261960614,274.762,64.75,199.457,-0.281903795,nls,0.018430462,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.268017428,274.133,65,199.446,-0.282240905,nls,0.012710759,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.26512623,274.765,65.25,199.783,-0.282575241,nls,0.015936292,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.284100326,273.133,65.5,200.087,-0.282906825,nls,-0.002706219,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.271261449,273.813,65.75,199.457,-0.28323568,nls,0.010461512,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.267105965,274.378,66,199.598,-0.283561828,nls,0.014943144,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.291519432,271.93,66.25,199.641,-0.283885292,nls,-0.009146859,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.271614273,274.429,66.5,200.109,-0.284206093,nls,0.011079101,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.295792524,271.657,66.75,199.804,-0.284524254,nls,-0.012780989,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.269644339,274.032,67,199.511,-0.284839796,nls,0.013682739,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.271094838,274.416,67.25,200.043,-0.285152741,nls,0.012545185,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.266890351,274.422,67.5,199.62,-0.285463111,nls,0.017060041,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.267939022,274.01,67.75,199.315,-0.285770926,nls,0.016319185,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.268536863,274.025,68,199.391,-0.286076207,nls,0.016026625,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.293195346,271.498,68.25,199.38,-0.286378975,nls,-0.00832909,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.293557971,271.733,68.5,199.652,-0.286679252,nls,-0.008391438,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.270477395,274.121,68.75,199.685,-0.286977057,nls,0.014986943,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.268703474,273.965,69,199.348,-0.287272411,nls,0.017056218,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5/20220809_TKR28_ky32_kyIs598_DIA105_115uM_SDS_PD_5_ImageJ_data.csv,11,-0.293165944,271.762,69.25,199.641,-0.287565334,nls,-0.007113329,ky32_PD_DIA_105,diacetyl,OP50,AWA,0.001512719,0.030457154
