,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
linc-63,26.12095344,-0.674341924,0.779992889,-0.867995067,0.385397033,0.675809984
linc-64,12.30528408,0.294781664,0.667145152,0.442182347,0.65835726,0.856672118
linc-65,3.935090732,-0.815290332,0.787792724,-1.042252715,0.297294529,NA
linc-66,142.7872335,-0.615291779,0.558325707,-1.102223383,0.270364569,0.575410824
linc-67,22.43686374,0.173541838,0.566689077,0.30635138,0.759337123,0.906675015
linc-68,7.250864946,0.63395916,0.688449862,0.918997645,0.358096804,0.65335251
linc-69,20.13801014,0.190947171,0.59856306,0.318617329,0.750016711,0.90314346
linc-7,3470.834543,0.041724495,0.277853857,0.15016849,0.880631685,0.95760628
linc-70,0,NA,NA,NA,NA,NA
linc-71,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
linc-72,425.2929613,0.097717376,0.410528562,0.238036663,0.811852659,0.931794057
linc-73,1.152880713,0.300814037,0.663162582,0.492208234,0.622572144,NA
linc-74,0,NA,NA,NA,NA,NA
linc-75,4.23789047,-0.60423553,0.776273907,-0.774129586,0.438854163,0.717782525
linc-76,10.67510524,-0.732153422,0.639788734,-1.139075038,0.254671858,0.558359411
linc-77,0,NA,NA,NA,NA,NA
linc-78,0.572530418,0.267062236,0.613522197,0.43167747,0.665975845,NA
linc-79,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
linc-8,828.2967454,0.617656335,0.327742398,1.884503411,0.059496914,0.26158699
linc-80,4.977090496,-1.350112377,0.789357424,-1.685069407,0.091975181,0.329020308
linc-81,11.90471897,0.597270653,0.74898727,0.793632445,0.427409439,0.708824236
linc-82,296.0265204,-0.344106617,0.488317193,-0.704808349,0.480929512,0.74722276
linc-83,97.96794232,0.030034686,0.433394507,0.069273265,0.944772106,0.981344185
linc-84,461.9428319,0.053377706,0.588519872,0.090698958,0.927731798,0.974143921
linc-85,2.120133161,0.368334125,0.789079741,0.467784655,0.639938595,NA
linc-86,0,NA,NA,NA,NA,NA
linc-87,20.8710338,-0.171605818,0.628977823,-0.272011653,0.785613059,0.921307547
linc-88,2.290208776,1.114895718,0.79231855,1.455750134,0.145461705,NA
linc-89,59.8780986,-0.672110287,0.438539694,-1.532774343,0.125331464,0.388980318
linc-9,12.41811526,-0.425669624,0.690541462,-0.613679681,0.539427018,0.787818303
linc-90,1.543130979,1.023602707,0.763215932,1.401770226,0.160983872,NA
linc-91,113.3625902,0.396508124,0.470322897,0.84292863,0.39926836,0.686592909
linc-92,38.33029378,0.514154657,0.550992223,0.933651492,0.350483695,0.647555921
linc-93,12.80988501,-0.152871648,0.650591131,-0.235892709,0.813515926,0.932028571
linc-94,0.760093432,0.453002839,0.557941027,0.842513842,0.399500395,NA
linc-95,4.713701963,0.02368542,0.78965724,0.029689992,0.976314294,0.992410854
linc-96,10.33073117,-0.435792694,0.705609934,-0.614341123,0.538989933,0.787557054
linc-97,7.158926392,-0.52740063,0.760693871,-0.691053495,0.489531924,0.753936642
linc-98,0,NA,NA,NA,NA,NA
linc-99,0,NA,NA,NA,NA,NA
lip-1,161.7458122,-0.18308813,0.358049342,-0.511331072,0.609119251,0.829059897
lipl-1,1118.222983,-1.76563223,0.449915361,-3.92417582,8.70E-05,0.004131172
lipl-2,6694.199201,-1.334572434,0.397558725,-3.356945432,0.000788087,0.019020209
lipl-3,77.36295852,-0.566574316,0.436040477,-1.298784787,0.194017797,0.489449154
lipl-4,194.7014091,1.65559995,0.549419466,3.01326405,0.002584539,0.039445823
lipl-5,55060.93924,-0.397243573,0.248229479,-1.600306156,0.109530682,0.362121438
lipl-6,310.081041,-0.306274242,0.611656317,-0.500679301,0.616596842,0.833048012
lipl-7,2503.091626,-0.523569925,0.319436033,-1.639039575,0.101205018,0.347275657
lipl-8,18.36181718,-2.321069203,0.792995052,-3.314403442,0.000918389,0.020727878
lips-1,97.13410727,0.135123168,0.335958209,0.402207246,0.68753151,0.870523931
lips-10,17405.9898,1.232056965,0.448507589,2.747153436,0.0060115,0.06758644
lips-11,4.42270427,-0.158733863,0.792862959,-0.201405467,0.84038154,0.94220994
lips-12,1.93573883,-0.757353088,0.650641356,-1.362316957,0.173097878,NA
lips-13,1.775970722,-0.668245687,0.71917372,-1.131678213,0.257769744,NA
lips-15,4801.613534,1.000940387,0.263958798,3.792021561,0.000149426,0.006010575
lips-17,984.5566564,-2.195999662,0.638616217,-3.446249651,0.000568425,0.015135811
lips-2,2.253730759,0.841826702,0.667015245,1.584712004,0.113031783,NA
lips-3,2428.086152,-1.257429259,0.625224178,-2.012555373,0.044161426,0.222479119
lips-5,123.2511479,-0.162244311,0.498063407,-0.325676595,0.744669054,0.900406302
lips-6,9.962655626,-0.875793286,0.787537965,-1.160273136,0.245937618,0.54959467
lips-7,346.6348271,-1.65648942,0.648783823,-2.557315056,0.010548363,0.095277407
lips-8,33.57291046,-0.828276111,0.716170387,-1.156450799,0.247496814,0.551144875
lips-9,254.110485,-0.865207352,0.601990607,-1.437967732,0.15044321,0.429093275
lir-1,785.0051979,0.396497453,0.279624301,1.417945899,0.156206561,0.438845243
lir-2,694.8605756,0.308942068,0.277633768,1.112750395,0.265815645,0.570356685
lir-3,31.76993674,-0.195763384,0.597993958,-0.326821979,0.743802535,0.900102183
lis-1,402.6963952,0.234412223,0.277369332,0.845172325,0.398014632,0.68600865
lit-1,6001.105546,0.471610752,0.442356279,1.066141241,0.286359799,0.591307179
lite-1,353.7121854,-0.084827539,0.314967702,-0.269322069,0.787681851,0.92200137
lmd-1,297.2860351,-0.295384316,0.285539843,-1.034452035,0.300924889,0.603299493
lmd-2,55.64470016,-0.406044271,0.465039316,-0.873112796,0.3826016,0.673675444
lmd-3,2266.211116,-0.105410026,0.202031727,-0.521747745,0.601845977,0.825240487
lmd-4,30.82778679,0.860670521,0.791567645,1.094046602,0.27393454,0.578586827
lmd-5,19.07356863,-1.040241263,0.770931156,-1.347789053,0.17772624,0.468066734
lmn-1,2496.086618,-0.238967095,0.352137149,-0.678625466,0.497375203,0.759169285
lmp-1,1720.693037,0.465217348,0.288305463,1.613612776,0.106611444,0.357538773
lmp-2,2768.341685,-0.848461314,0.297660088,-2.850394297,0.004366506,0.055465353
lmtr-2,456.2531035,0.39337004,0.252179556,1.559904516,0.118782447,0.378269528
lmtr-3,1299.216291,0.448357279,0.281638387,1.591955774,0.111394642,0.365944541
lmtr-5,38.16132134,0.481989334,0.434576798,1.109012616,0.26742474,0.572181467
lnkn-1,1036.738359,-0.189470029,0.23160535,-0.818067091,0.413318879,0.697054414
lnp-1,259.3041934,-0.404100854,0.268039747,-1.507598371,0.13165735,0.398646783
lntl-1,3653.50132,-0.094577655,0.24158271,-0.391490318,0.695434844,0.874778743
lon-1,1345.196405,-0.237608204,0.353287839,-0.672575014,0.501217702,0.761739699
lon-2,292.2861294,-0.308403608,0.295478151,-1.043679809,0.296633554,0.600023028
lon-3,12013.38955,0.059195497,0.612175431,0.096702521,0.922962638,0.972633331
lon-8,1147.288708,-0.745445294,0.45601747,-1.634769697,0.102097335,0.349020561
lonp-1,2944.469911,0.495773017,0.241728216,2.050951552,0.040271665,0.211414562
lonp-2,432.45531,0.634095516,0.419464741,1.511715326,0.130606298,0.397646677
lov-1,3.61455282,0.294147022,0.719662145,0.419661864,0.674732488,NA
lpd-2,475.5271757,0.012005927,0.246747158,0.048656982,0.961192659,0.987039673
lpd-3,4123.166519,0.121474791,0.196471591,0.618283609,0.536388404,0.785671864
lpd-5,772.3668821,0.100593423,0.225285837,0.446523297,0.655219288,0.855644407
lpd-6,791.8160393,0.292390769,0.274686954,1.064439993,0.287129424,0.592288286
lpd-7,2155.443054,0.753512886,0.258800179,2.911530927,0.003596623,0.049326712
lpd-8,696.5861002,0.128926859,0.22496289,0.573102168,0.56657552,0.804414534
lpd-9,613.7372542,0.14756068,0.240395118,0.613831605,0.53932661,0.787818303
lpin-1,4181.589395,0.400686687,0.334349567,1.19840679,0.230758691,0.532300632
lpl-1,997.2544191,0.64234058,0.29238821,2.196821533,0.028033195,0.172548027
lpr-1,3922.067311,0.142293598,0.62929313,0.226122441,0.821106192,0.935170619
lpr-2,1291.119111,-0.21138545,0.290055436,-0.728774819,0.466139417,0.737643949
lpr-3,57072.12102,0.407841589,0.661538813,0.616587225,0.537507023,0.786396496
lpr-4,34922.92854,0.288508673,0.663127944,0.43510686,0.663484865,0.859502665
lpr-5,18690.91067,0.157382214,0.655099303,0.240251608,0.810135207,0.931300482
lpr-6,23870.80841,0.436399891,0.660389367,0.660919573,0.508663893,0.767135922
lpr-7,1775.460059,-1.294295836,0.492452767,-2.628508234,0.008576028,0.083852653
lrch-1,398.5596847,-0.071059456,0.347209263,-0.204657989,0.837839345,0.941967709
lrk-1,1366.035537,0.022902376,0.21215163,0.107954873,0.914031489,0.968953674
lron-1,135.5947544,-0.183573537,0.650700448,-0.282136481,0.777838862,0.916742427
lron-10,344.8091625,-0.169623835,0.283070339,-0.59922212,0.549024774,0.794015455
lron-11,146.871059,0.138225953,0.3865034,0.357596554,0.720645257,0.888401539
lron-12,65.10651465,-1.185903172,0.535642481,-2.211669282,0.026989524,0.168469861
lron-13,53.38646885,-0.419131839,0.611538741,-0.68465244,0.493563267,0.756925248
lron-14,78.46533992,-0.426503634,0.649716941,-0.65624909,0.511663868,0.768918861
lron-15,160.4757612,-0.889723662,0.497847179,-1.786265792,0.074056233,0.292046372
lron-2,285.6952204,-1.082842231,0.500939154,-2.161290657,0.030672894,0.181977629
lron-3,530.5594986,-0.514334606,0.260482443,-1.974532257,0.048321253,0.23299494
lron-4,267.0293034,0.13781272,0.480828016,0.286583719,0.774431082,0.914284066
lron-5,277.4276202,-0.715573716,0.366074505,-1.95426448,0.050669947,0.23863473
lron-6,74.84156659,-2.029135771,0.53722649,-3.768670376,0.000164119,0.006415184
lron-7,1268.391179,-0.335112947,0.365370445,-0.917189837,0.359043171,0.654221909
lron-8,3043.703798,-0.285745089,0.350092856,-0.816195144,0.414388534,0.698093339
lron-9,2200.527204,-0.139873037,0.35290707,-0.3963445,0.691850903,0.872878874
lrp-1,22256.66472,0.144055482,0.280749386,0.513112868,0.607872371,0.828122241
lrp-2,5064.319828,0.434031554,0.251867368,1.723253629,0.084842669,0.314681108
lrr-1,378.6231469,-0.585820644,0.37233624,-1.57329957,0.115649469,0.373016935
lrx-1,897.9345789,-0.691200808,0.535863001,-1.289916729,0.197079572,0.493401958
lsd-1,81.38164618,-0.16577507,0.407964323,-0.406193091,0.68460073,0.869777322
lsl-1,530.4229708,-0.089770816,0.311803371,-0.287903112,0.773420905,0.913877655
lsm-1,126.8413052,-0.901915763,0.353388711,-2.551586791,0.010723361,0.096068236
lsm-3,346.8898341,0.540393989,0.26264211,2.057506617,0.039637519,0.209482842
lsm-4,276.409343,0.594183504,0.366748136,1.620047473,0.10522208,0.354322412
lsm-5,1227.716206,0.564199208,0.307635173,1.833997952,0.066654298,0.276405372
lsm-6,98.02107062,0.169026521,0.390266863,0.433085849,0.664952403,0.860350496
lsm-7,243.6241909,0.336121957,0.294690434,1.140636789,0.254021101,0.558121204
lsm-8,357.7334674,0.206729793,0.29082224,0.710834254,0.477186951,0.744938422
lst-1,2526.68731,0.881820649,0.337275739,2.614524388,0.008935178,0.086121224
lst-2,365.8271585,0.232877449,0.269596787,0.863841368,0.387675039,0.6770716
lst-4,725.7146651,-0.169744515,0.327745013,-0.517923445,0.604511684,0.826143147
lst-5,813.5120186,0.113791772,0.32990956,0.344932005,0.730145489,0.893480496
lst-6,1692.737729,0.227211003,0.215545333,1.054119695,0.29182812,0.596331224
lsy-12,2813.541749,0.229273691,0.243199483,0.942739423,0.345814203,0.643129857
lsy-13,309.9234479,0.183385167,0.271644334,0.675066485,0.499633526,0.760783634
lsy-2,527.3239409,0.539649096,0.239810395,2.250348236,0.024426848,0.15933347
lsy-22,470.7221594,0.108759161,0.327625762,0.331961563,0.739918283,0.898418065
lsy-27,110.5868797,-2.23309323,0.760486005,-2.998515756,0.002712981,0.040685728
lsy-6,0,NA,NA,NA,NA,NA
ltah-1.1,1380.428136,-0.065432582,0.30114512,-0.217281052,0.827989323,0.938574977
ltah-1.2,663.148734,-0.200109825,0.420640485,-0.47574365,0.63425702,0.843259616
ltd-1,562.5941063,-0.184862777,0.325673022,-0.56763622,0.570282008,0.807152602
lurp-1,104.3393406,-0.55677158,0.462422205,-1.203692871,0.228708309,0.529766362
lurp-2,27.63474699,0.058622931,0.627628711,0.093238423,0.925714151,0.97347651
lurp-3,37.38022762,-0.680082248,0.659228063,-1.029654863,0.303172051,0.605908943
lurp-4,83.28257186,-0.352581003,0.501593128,-0.702635433,0.482282975,0.748692207
lury-1,24.27860321,-0.452574655,0.535793312,-0.843903784,0.398723174,0.686554831
lys-1,5697.61137,-0.391730769,0.236530516,-1.656146093,0.097692237,0.340253359
lys-10,114.1799872,0.83612389,0.70045703,1.194468777,0.232294647,0.533802896
lys-2,20543.37378,-0.494954327,0.379057977,-1.305747749,0.191638354,0.486992257
lys-3,459.7828941,1.531350908,0.442834964,3.457729515,0.000544748,0.014695207
lys-4,41876.58205,0.394702901,0.271695064,1.452744336,0.146294752,0.422881078
lys-5,172.6264635,1.294043827,0.429614059,3.011779574,0.002597211,0.039572491
lys-6,135.7729699,1.243774069,0.454581599,2.734500297,0.006247504,0.069849332
lys-7,885.0984983,-1.225934054,0.549036388,-2.233251792,0.025532345,0.163029233
lys-8,4975.842312,-0.404917967,0.385716694,-1.04977605,0.293821089,0.597713591
lys-9,0.977574283,0.462393202,0.549602992,0.909995796,0.362824727,NA
lyst-1,296.7706788,0.599898322,0.34749817,1.726154781,0.084319571,0.313724265
maa-1,221.9575629,0.624825469,0.305296525,2.046555282,0.040701769,0.212585215
mab-10,916.1113875,0.398114963,0.588128211,0.676937901,0.498445355,0.759969624
mab-20,1669.978168,0.595811595,0.328629239,1.813000188,0.069831792,0.283286704
mab-21,1384.860427,0.527857484,0.527589646,1.000524435,0.317056778,0.618831653
mab-23,33.25499748,-0.605045198,0.480507067,-1.258468327,0.208222435,0.506046495
mab-3,424.8537,0.779831775,0.589152383,1.323709465,0.185599554,0.479894585
mab-31,394.4314843,-0.164307028,0.261415043,-0.628521503,0.529662365,0.780659584
mab-5,55.53603915,0.314423804,0.473973219,0.663272427,0.507156092,0.76615193
mab-7,3788.88607,-1.221552639,0.613966095,-1.990722248,0.046511431,0.228902507
mab-9,161.1943531,-0.069979216,0.412985782,-0.169421971,0.865464743,0.952033823
mac-1,933.1242012,0.666298386,0.246131116,2.707077926,0.006787832,0.072741303
maco-1,300.3764413,-0.419473749,0.42154237,-0.995067065,0.319703647,0.620851381
madd-2,513.6450037,0.142446007,0.306762695,0.464365926,0.642385598,0.84812704
madd-3,497.3432481,-0.699230724,0.276968347,-2.524501863,0.011586239,0.100709168
madd-4,1597.995493,-0.605237804,0.250775738,-2.413424431,0.015803405,0.121686399
madf-1,41.7097781,0.246871192,0.418261886,0.590256266,0.555018855,0.797827873
madf-10,89.85429348,1.212097563,0.298862038,4.053719034,5.04E-05,0.002833748
madf-11,698.5207454,0.13684918,0.304403359,0.449561373,0.653026746,0.854409106
madf-2,38.54454949,0.955716062,0.460592221,2.073264273,0.038147692,0.205631511
madf-3,21.34127454,0.961213543,0.671720249,1.428699934,0.153090497,0.433524888
madf-4,40.29361193,0.141214881,0.531582215,0.265629059,0.790524904,0.92326629
madf-5,201.1356374,-0.168945683,0.411281543,-0.410845444,0.681185868,0.868664117
madf-6,641.5892213,0.54602936,0.262126447,2.083067698,0.037245053,0.203247727
madf-8,921.2390987,0.079146215,0.237083108,0.333833319,0.738505339,0.897412263
madf-9,28.68150885,0.553139147,0.452348579,1.221841449,0.221767591,0.521394358
maea-1,366.3298354,0.429037144,0.3696435,1.160691982,0.245767184,0.549349444
maf-1,230.4099284,1.652861435,0.607464644,2.7213217,0.006502145,0.071280279
mafr-1,309.3434737,0.339089251,0.2866835,1.182819643,0.236880634,0.538603669
mag-1,729.3082324,0.423409498,0.346366702,1.222435318,0.22154305,0.521204933
mage-1,243.4465947,0.105386072,0.296339871,0.355621449,0.722124079,0.889134613
magi-1,920.7905995,0.014973529,0.21435519,0.069854732,0.944309283,0.981290406
magu-1,14.9967611,0.845762413,0.696395436,1.210995595,0.225897093,0.526996169
magu-2,352.9151619,-0.486376688,0.333282458,-1.459247601,0.144496972,0.419897204
magu-3,63.71095943,-0.592655424,0.521198444,-1.136440376,0.255772306,0.559687441
magu-4,1242.918106,-0.229615567,0.300560912,-0.763955722,0.444893629,0.722373483
mai-1,763.5083598,0.333607556,0.359141402,0.928897638,0.352942137,0.649380527
mai-2,1019.310091,0.233758711,0.329389046,0.709688111,0.477897566,0.745347258
mak-1,7963.529975,0.268188473,0.341208698,0.785999116,0.431868005,0.711823235
mak-2,390.3195502,0.581174156,0.299616692,1.939649676,0.052422279,0.242834472
malt-1,175.1208241,0.025862338,0.439244555,0.05887369,0.953052714,0.98373838
mam-1,375.0061112,-0.634975716,0.506374932,-1.254150138,0.209787439,0.508001507
mam-2,1910.797607,-0.691564191,0.537591181,-1.286514025,0.198263727,0.495276253
mam-3,2741.37648,-0.673309506,0.519814373,-1.295366481,0.195193835,0.490739296
mam-4,458.4290043,0.473172001,0.452046842,1.046751028,0.295214422,0.598656168
mam-5,153.634859,-0.923485262,0.646786827,-1.428966702,0.153013804,0.433375508
mam-6,21.33476249,2.12976798,0.790621205,2.815909357,0.004863939,0.059095102
mam-7,14.78376387,-0.844379056,0.744026624,-1.129314958,0.258764993,0.563443419
mam-8,358.4419808,-0.692211284,0.423002083,-1.63630156,0.10177649,0.348298028
manf-1,889.7677558,0.139908658,0.331241388,0.42238375,0.672744937,0.864147324
mans-1,979.9262701,-0.071266937,0.236414425,-0.301444613,0.763075479,0.90872226
mans-2,1462.138966,-0.057817068,0.230782828,-0.250523727,0.802182358,0.928289404
mans-3,424.2656045,0.14583484,0.285433822,0.510897637,0.609422736,0.829210798
mans-4,2110.524232,-0.086423338,0.224423826,-0.385088245,0.700172037,0.877720604
maoc-1,4826.455549,1.019279753,0.394519019,2.583623056,0.009776858,0.090894151
map-1,901.2126322,0.526987128,0.269165198,1.95786582,0.05024576,0.237857833
map-2,2123.2073,0.55298004,0.253126179,2.184597871,0.028918344,0.176009061
maph-1.1,1571.92186,0.316433021,0.260907619,1.212835222,0.225192826,0.526031145
maph-1.2,554.8122598,-0.165541844,0.367675709,-0.45024522,0.652533633,0.854409106
maph-1.3,304.5329313,0.07538052,0.373195477,0.201997617,0.839918588,0.942076997
maph-9,26.71397455,0.22618405,0.607602834,0.371844614,0.710008545,0.882137735
mapk-15,54.37664215,-0.931640511,0.538070063,-1.731106919,0.083432697,0.311879212
marb-1,600.4466377,-0.093264801,0.273201262,-0.341387978,0.732811524,0.895357118
1-Mar,294.6001444,-0.905661929,0.41533397,-2.180741258,0.02920256,0.176906135
2-Mar,280.6948379,-0.891662566,0.448497858,-1.988327837,0.046775444,0.229577634
3-Mar,220.8623978,-1.51932683,0.540458515,-2.810990001,0.004938932,0.059639499
4-Mar,137.7769881,-0.371782263,0.462268397,-0.80449794,0.421109458,0.703507365
5-Mar,335.0448523,0.267566838,0.325788686,0.821234866,0.4115125,0.695888245
6-Mar,809.4581233,-0.089908631,0.254668114,-0.353038184,0.724059815,0.889963076
marg-1,728.5758773,0.202830706,0.503867054,0.402530928,0.687293332,0.870523931
mars-1,2554.952768,0.70572778,0.212367547,3.323133723,0.000890122,0.020472814
mask-1,4861.608215,0.065683929,0.250544825,0.262167141,0.793192586,0.924327496
mat-1,1777.233012,-0.167321066,0.230127961,-0.727078219,0.467178041,0.738291402
